file,session_key,driver_number,lap_number,lap_duration,num_samples
9462_1_2.npy,9462,1,2,99.176,363
9462_1_3.npy,9462,1,3,98.58,357
9462_1_4.npy,9462,1,4,103.19,380
9462_1_5.npy,9462,1,5,1235.658,4643
9462_1_6.npy,9462,1,6,95.993,349
9462_1_7.npy,9462,1,7,101.537,376
9462_1_8.npy,9462,1,8,131.525,498
9462_1_9.npy,9462,1,9,98.265,375
9462_1_10.npy,9462,1,10,103.187,387
9462_1_11.npy,9462,1,11,130.08,494
9462_1_12.npy,9462,1,12,97.28,364
9462_1_13.npy,9462,1,13,102.391,377
9462_1_14.npy,9462,1,14,133.451,510
9462_1_15.npy,9462,1,15,98.158,366
9462_1_16.npy,9462,1,16,105.354,396
9462_1_17.npy,9462,1,17,869.038,3176
9462_1_18.npy,9462,1,18,98.436,365
9462_1_19.npy,9462,1,19,103.959,389
9462_1_20.npy,9462,1,20,140.054,518
9462_1_21.npy,9462,1,21,97.613,314
9462_1_22.npy,9462,1,22,113.452,409
9462_1_23.npy,9462,1,23,1434.687,5373
9462_1_24.npy,9462,1,24,93.065,347
9462_1_25.npy,9462,1,25,154.535,567
9462_1_26.npy,9462,1,26,151.49,570
9462_1_27.npy,9462,1,27,93.633,347
9462_1_28.npy,9462,1,28,109.97,411
9462_1_29.npy,9462,1,29,149.839,573
9462_1_30.npy,9462,1,30,96.96,367
9462_1_31.npy,9462,1,31,97.048,365
9462_1_32.npy,9462,1,32,96.46,357
9462_1_33.npy,9462,1,33,96.583,365
9462_1_34.npy,9462,1,34,97.266,366
9462_1_35.npy,9462,1,35,97.149,355
9462_1_36.npy,9462,1,36,96.744,372
9462_1_37.npy,9462,1,37,108.292,394
9462_1_38.npy,9462,1,38,1678.643,6290
9462_1_39.npy,9462,1,39,92.548,359
9462_1_40.npy,9462,1,40,149.238,555
9462_1_41.npy,9462,1,41,145.753,548
9462_1_42.npy,9462,1,42,103.342,391
9462_1_43.npy,9462,1,43,144.846,550
9462_1_44.npy,9462,1,44,96.599,353
9462_1_45.npy,9462,1,45,96.635,369
9462_1_46.npy,9462,1,46,96.434,354
9462_1_47.npy,9462,1,47,96.543,366
9462_1_48.npy,9462,1,48,96.637,358
9462_1_49.npy,9462,1,49,96.855,361
9462_1_50.npy,9462,1,50,96.667,366
9462_1_51.npy,9462,1,51,114.099,422
9462_1_52.npy,9462,1,52,2202.812,8257
9462_1_53.npy,9462,1,53,94.341,359
9462_1_54.npy,9462,1,54,153.59,590
9462_1_55.npy,9462,1,55,172.115,640
9462_1_56.npy,9462,1,56,93.695,341
9462_1_57.npy,9462,1,57,124.147,468
9462_1_58.npy,9462,1,58,165.822,615
9462_1_59.npy,9462,1,59,96.151,371
9462_1_60.npy,9462,1,60,96.119,360
9462_1_61.npy,9462,1,61,96.145,370
9462_1_62.npy,9462,1,62,96.222,365
9462_1_63.npy,9462,1,63,96.46,356
9462_1_64.npy,9462,1,64,96.639,365
9462_1_65.npy,9462,1,65,96.277,362
9462_1_66.npy,9462,1,66,99.862,354
9462_1_67.npy,9462,1,67,2345.887,8832
9462_1_68.npy,9462,1,68,94.18,356
9462_1_69.npy,9462,1,69,139.236,523
9462_1_70.npy,9462,1,70,94.181,355
9462_1_71.npy,9462,1,71,114.087,420
9462_1_72.npy,9462,1,72,142.45,539
9462_1_73.npy,9462,1,73,96.161,353
9462_1_74.npy,9462,1,74,96.585,369
9462_1_75.npy,9462,1,75,96.39,369
9462_1_76.npy,9462,1,76,96.336,374
9462_1_77.npy,9462,1,77,96.193,375
9462_1_78.npy,9462,1,78,96.742,360
9462_1_79.npy,9462,1,79,96.33,355
9462_1_80.npy,9462,1,80,112.966,410
9462_1_81.npy,9462,1,81,1535.159,5692
9462_1_82.npy,9462,1,82,93.45,345
9462_1_83.npy,9462,1,83,146.951,551
9462_1_84.npy,9462,1,84,93.871,346
9462_1_85.npy,9462,1,85,110.679,415
9462_1_86.npy,9462,1,86,155.725,575
9462_1_87.npy,9462,1,87,96.137,354
9462_1_88.npy,9462,1,88,95.696,344
9462_1_89.npy,9462,1,89,95.612,355
9462_1_90.npy,9462,1,90,95.685,348
9462_1_91.npy,9462,1,91,95.614,366
9462_1_92.npy,9462,1,92,95.366,353
9462_1_93.npy,9462,1,93,95.169,352
9462_1_94.npy,9462,1,94,101.349,371
9462_1_95.npy,9462,1,95,874.499,3310
9462_1_96.npy,9462,1,96,91.662,344
9462_1_97.npy,9462,1,97,151.7,585
9462_1_98.npy,9462,1,98,146.609,548
9462_1_99.npy,9462,1,99,92.805,338
9462_1_100.npy,9462,1,100,104.487,393
9462_1_101.npy,9462,1,101,139.718,532
9462_1_102.npy,9462,1,102,94.975,353
9462_1_103.npy,9462,1,103,95.247,365
9462_1_104.npy,9462,1,104,95.332,359
9462_1_105.npy,9462,1,105,95.489,345
9462_1_106.npy,9462,1,106,96.093,370
9462_1_107.npy,9462,1,107,95.414,367
9462_1_108.npy,9462,1,108,95.46,357
9462_1_109.npy,9462,1,109,104.989,401
9462_1_110.npy,9462,1,110,1341.107,5015
9462_1_111.npy,9462,1,111,91.922,339
9462_1_112.npy,9462,1,112,149.732,562
9462_1_113.npy,9462,1,113,147.355,556
9462_1_114.npy,9462,1,114,92.179,347
9462_1_115.npy,9462,1,115,113.94,412
9462_1_116.npy,9462,1,116,139.133,522
9462_1_117.npy,9462,1,117,94.764,358
9462_1_118.npy,9462,1,118,94.901,352
9462_1_119.npy,9462,1,119,94.725,352
9462_1_120.npy,9462,1,120,94.874,358
9462_1_121.npy,9462,1,121,94.766,355
9462_1_122.npy,9462,1,122,96.584,350
9462_1_123.npy,9462,1,123,94.882,354
9462_1_124.npy,9462,1,124,105.508,398
9462_1_125.npy,9462,1,125,1053.56,3947
9462_1_126.npy,9462,1,126,91.344,339
9462_1_127.npy,9462,1,127,140.586,531
9462_1_128.npy,9462,1,128,139.475,531
9462_1_129.npy,9462,1,129,92.099,360
9462_1_130.npy,9462,1,130,111.449,425
9462_1_131.npy,9462,1,131,136.398,514
9462_1_132.npy,9462,1,132,94.308,348
9462_1_133.npy,9462,1,133,94.059,352
9462_1_134.npy,9462,1,134,94.203,339
9462_1_135.npy,9462,1,135,94.225,353
9462_1_136.npy,9462,1,136,94.322,359
9462_1_137.npy,9462,1,137,94.377,357
9462_1_138.npy,9462,1,138,94.423,354
9462_1_139.npy,9462,1,139,106.53,395
9462_1_140.npy,9462,1,140,128.241,480
9462_1_141.npy,9462,1,141,112.615,424
9462_1_142.npy,9462,1,142,116.034,428
9462_1_143.npy,9462,1,143,137.039,510
9462_2_2.npy,9462,2,2,120.563,430
9462_2_3.npy,9462,2,3,695.052,2565
9462_2_4.npy,9462,2,4,96.109,352
9462_2_5.npy,9462,2,5,122.35,442
9462_2_6.npy,9462,2,6,95.438,353
9462_2_7.npy,9462,2,7,111.427,410
9462_2_8.npy,9462,2,8,135.687,516
9462_2_9.npy,9462,2,9,97.554,362
9462_2_10.npy,9462,2,10,97.658,368
9462_2_11.npy,9462,2,11,97.5,356
9462_2_12.npy,9462,2,12,97.826,368
9462_2_13.npy,9462,2,13,97.911,380
9462_2_14.npy,9462,2,14,115.602,431
9462_2_15.npy,9462,2,15,1110.413,4193
9462_2_16.npy,9462,2,16,162.868,631
9462_2_17.npy,9462,2,17,734.424,2749
9462_2_18.npy,9462,2,18,93.882,355
9462_2_19.npy,9462,2,19,134.83,511
9462_2_20.npy,9462,2,20,135.229,505
9462_2_21.npy,9462,2,21,148.384,555
9462_3_2.npy,9462,3,2,98.622,382
9462_3_3.npy,9462,3,3,127.519,495
9462_3_4.npy,9462,3,4,1909.213,7097
9462_3_5.npy,9462,3,5,94.7,353
9462_3_6.npy,9462,3,6,156.065,577
9462_3_7.npy,9462,3,7,94.512,355
9462_3_8.npy,9462,3,8,123.166,458
9462_3_9.npy,9462,3,9,144.138,530
9462_3_10.npy,9462,3,10,94.425,353
9462_3_11.npy,9462,3,11,102.555,365
9462_3_12.npy,9462,3,12,1022.377,3842
9462_3_13.npy,9462,3,13,93.325,344
9462_3_14.npy,9462,3,14,140.787,531
9462_3_15.npy,9462,3,15,95.038,359
9462_3_16.npy,9462,3,16,108.476,407
9462_3_17.npy,9462,3,17,1146.704,4303
9462_3_18.npy,9462,3,18,92.946,356
9462_3_19.npy,9462,3,19,140.626,543
9462_3_20.npy,9462,3,20,93.854,353
9462_3_21.npy,9462,3,21,97.453,369
9462_3_22.npy,9462,3,22,95.741,364
9462_3_23.npy,9462,3,23,95.434,357
9462_3_24.npy,9462,3,24,96.614,358
9462_3_25.npy,9462,3,25,95.8,359
